Region,Country,Year,Fertility,Internet_user_per_100,Life_expectancy
Europe,Sweden,1974,1.87,NA,74.9804878
Europe,Sweden,1975,1.77,NA,74.98463415
Europe,Sweden,1976,1.68,NA,74.96926829
Europe,Sweden,1977,1.64,NA,75.3797561
Europe,Sweden,1978,1.6,NA,75.46902439
Europe,Sweden,1979,1.66,NA,75.52414634
Europe,Sweden,1980,1.68,NA,75.74097561
Europe,Sweden,1981,1.63,NA,76.02609756
Europe,Sweden,1982,1.62,NA,76.32731707
Europe,Sweden,1983,1.61,NA,76.55170732
Europe,Sweden,1984,1.66,NA,76.81585366
Europe,Sweden,1985,1.74,NA,76.66780488
Europe,Sweden,1986,1.8,NA,76.93121951
Europe,Sweden,1987,1.84,NA,77.09219512
Europe,Sweden,1988,1.96,NA,76.97926829
Europe,Sweden,1989,2.01,NA,77.72682927
Europe,Sweden,1990,2.13,0.584192066,77.53682927
Europe,Sweden,1991,2.11,1.160519453,77.66682927
Europe,Sweden,1992,2.09,1.497871352,77.99878049
Europe,Sweden,1993,1.99,1.716364182,78.0604878
Europe,Sweden,1994,1.88,3.412810096,78.6502439
Europe,Sweden,1995,1.73,5.098024244,78.7404878
Europe,Sweden,1996,1.6,9.04359976,78.95902439
Europe,Sweden,1997,1.52,23.72794756,79.19756098
Europe,Sweden,1998,1.5,33.46751233,79.33902439
Europe,Sweden,1999,1.5,41.43278316,79.44146341
Europe,Sweden,2000,1.54,45.68765221,79.64390244
Europe,Sweden,2001,1.57,51.76566494,79.79512195
Europe,Sweden,2002,1.65,70.57,79.84634146
Europe,Sweden,2003,1.71,79.13,80.09512195
Europe,Sweden,2004,1.75,83.89,80.49756098
Europe,Sweden,2005,1.77,84.83,80.54634146
Europe,Sweden,2006,1.85,87.76,80.74878049
Europe,Sweden,2007,1.88,82.01,80.9
Europe,Sweden,2008,1.91,90,81.1
Europe,Sweden,2009,1.94,91,81.35121951
Europe,Sweden,2010,1.98,90,81.45121951
Europe,Sweden,2011,1.9,92.76998606,81.80243902
Europe,Sweden,2012,1.91,93.17998801,81.70487805
Europe,Sweden,2013,1.89,94.7836,81.95609756
Europe,Sweden,2014,1.89,92.52,81.95609756
Europe,Sweden,2015,NA,NA,NA
Europe,Switzerland,1960,2.44,NA,71.31341463
Europe,Switzerland,1961,2.52,NA,71.64487805
Europe,Switzerland,1962,2.58,NA,71.19609756
Europe,Switzerland,1963,2.65,NA,71.18756098
Europe,Switzerland,1964,2.66,NA,72.07780488
Europe,Switzerland,1965,2.59,NA,72.20170732
Europe,Switzerland,1966,2.5,NA,72.33560976
Europe,Switzerland,1967,2.39,NA,72.63658537
Europe,Switzerland,1968,2.29,NA,72.5902439
Europe,Switzerland,1969,2.19,NA,72.61268293
Europe,Switzerland,1970,2.1,NA,73.0202439
Europe,Switzerland,1971,2.04,NA,73.13073171
Europe,Switzerland,1972,1.91,NA,73.64439024
Europe,Switzerland,1973,1.81,NA,73.94097561
Europe,Switzerland,1974,1.73,NA,74.28707317
Europe,Switzerland,1975,1.61,NA,74.66560976
Europe,Switzerland,1976,1.55,NA,74.78536585
Europe,Switzerland,1977,1.53,NA,75.23804878
Europe,Switzerland,1978,1.51,NA,75.18731707
Europe,Switzerland,1979,1.52,NA,75.46609756
Europe,Switzerland,1980,1.55,NA,75.45926829
Europe,Switzerland,1981,1.55,NA,75.69317073
Europe,Switzerland,1982,1.56,NA,76.03390244
Europe,Switzerland,1983,1.52,NA,76.03121951
Europe,Switzerland,1984,1.53,NA,76.60853659
Europe,Switzerland,1985,1.52,NA,76.73365854
Europe,Switzerland,1986,1.53,NA,76.89902439
Europe,Switzerland,1987,1.52,NA,77.19756098
Europe,Switzerland,1988,1.57,NA,77.22658537
Europe,Switzerland,1989,1.56,NA,77.42121951
Europe,Switzerland,1990,1.58,0.595714223,77.24243902
Europe,Switzerland,1991,1.58,1.17995597,77.51463415
Europe,Switzerland,1992,1.58,1.751713322,77.80609756
Europe,Switzerland,1993,1.51,2.167270203,78.08536585
Europe,Switzerland,1994,1.49,2.720004329,78.35
Europe,Switzerland,1995,1.48,3.552007211,78.41707317
Europe,Switzerland,1996,1.5,4.549656748,78.89609756
Europe,Switzerland,1997,1.48,15.1,79.0795122
Europe,Switzerland,1998,1.47,24.8,79.32439024
Europe,Switzerland,1999,1.48,34,79.5804878
Europe,Switzerland,2000,1.5,47.1,79.6804878
Europe,Switzerland,2001,1.38,55.1,80.1804878
Europe,Switzerland,2002,1.39,61.4,80.38536585
Europe,Switzerland,2003,1.39,65.1,80.53658537
Europe,Switzerland,2004,1.42,67.8,81.08780488
Europe,Switzerland,2005,1.42,70.1,81.23658537
Europe,Switzerland,2006,1.44,75.7,81.4902439
Europe,Switzerland,2007,1.46,77.2,81.74146341
Europe,Switzerland,2008,1.48,79.2,81.99268293
Europe,Switzerland,2009,1.5,81.3,82.04390244
Europe,Switzerland,2010,1.52,83.9,82.24634146
Europe,Switzerland,2011,1.52,85.19302818,82.69512195
Europe,Switzerland,2012,1.52,85.2,82.69756098
Europe,Switzerland,2013,1.52,86.34,82.79756098
Europe,Switzerland,2014,1.52,87,82.84878049
Europe,Switzerland,2015,NA,NA,NA
Europe,Turkey,1960,6.303,NA,45.38441463
Europe,Turkey,1961,6.241,NA,46.1044878
Europe,Turkey,1962,6.175,NA,46.83670732
Europe,Turkey,1963,6.104,NA,47.57402439
Europe,Turkey,1964,6.029,NA,48.30631707
Europe,Turkey,1965,5.951,NA,49.02343902
Europe,Turkey,1966,5.874,NA,49.71573171
Europe,Turkey,1967,5.797,NA,50.38360976
Europe,Turkey,1968,5.721,NA,51.0285122
Europe,Turkey,1969,5.644,NA,51.65192683
Europe,Turkey,1970,5.563,NA,52.26141463
Europe,Turkey,1971,5.475,NA,52.86509756
Europe,Turkey,1972,5.375,NA,53.47512195
Europe,Turkey,1973,5.263,NA,54.09660976
Europe,Turkey,1974,5.14,NA,54.73365854
Europe,Turkey,1975,5.008,NA,55.38521951
Europe,Turkey,1976,4.872,NA,56.0497561
Europe,Turkey,1977,4.738,NA,56.71868293
Europe,Turkey,1978,4.608,NA,57.385
Europe,Turkey,1979,4.483,NA,58.04426829
Europe,Turkey,1980,4.361,NA,58.69158537
Europe,Turkey,1981,4.239,NA,59.32612195
Europe,Turkey,1982,4.114,NA,59.94646341
Europe,Turkey,1983,3.982,NA,60.55265854
Europe,Turkey,1984,3.844,NA,61.14319512
Europe,Turkey,1985,3.703,NA,61.71443902
Europe,Turkey,1986,3.563,NA,62.26226829
Europe,Turkey,1987,3.426,NA,62.7875122
Europe,Turkey,1988,3.298,NA,63.29453659
Europe,Turkey,1989,3.181,NA,63.79031707
Europe,Turkey,1990,3.076,0,64.28234146
Europe,Turkey,1991,2.986,NA,64.78309756
Europe,Turkey,1992,2.908,NA,65.30021951
Europe,Turkey,1993,2.84,0.008457732,65.83790244
Europe,Turkey,1994,2.781,0.049869182,66.39873171
Europe,Turkey,1995,2.728,0.081691205,66.98192683
Europe,Turkey,1996,2.679,0.192724936,67.58621951
Europe,Turkey,1997,2.63,0.473695432,68.19968293
Europe,Turkey,1998,2.581,0.698805129,68.81226829
Europe,Turkey,1999,2.531,2.292117685,69.41539024
Europe,Turkey,2000,2.479,3.761685035,69.99934146
Europe,Turkey,2001,2.426,5.189481461,70.55580488
Europe,Turkey,2002,2.376,11.38,71.08197561
Europe,Turkey,2003,2.329,12.33,71.57419512
Europe,Turkey,2004,2.287,14.58,72.02987805
Europe,Turkey,2005,2.25,15.46,72.44812195
Europe,Turkey,2006,2.219,18.24,72.82858537
Europe,Turkey,2007,2.193,28.63,73.17707317
Europe,Turkey,2008,2.17,34.37,73.5007561
Europe,Turkey,2009,2.151,36.4,73.80321951
Europe,Turkey,2010,2.134,39.82,74.09092683
Europe,Turkey,2011,2.118,43.06571043,74.36734146
Europe,Turkey,2012,2.103,45.13,74.63680488
Europe,Turkey,2013,2.087,46.25,74.90070732
Europe,Turkey,2014,2.07,51.04,75.1635122
Europe,Turkey,2015,NA,NA,NA
Europe,Ukraine,1960,2.24,NA,68.29953659
Europe,Ukraine,1961,2.17,NA,68.76385366
Europe,Ukraine,1962,2.14,NA,69.14609756
Europe,Ukraine,1963,2.06,NA,69.45770732
Europe,Ukraine,1964,1.96,NA,69.70821951
Europe,Ukraine,1965,1.99,NA,69.90563415
Europe,Ukraine,1966,2.02,NA,70.05653659
Europe,Ukraine,1967,2.01,NA,70.16112195
Europe,Ukraine,1968,1.998,NA,70.22307317
Europe,Ukraine,1969,2.04,NA,70.24756098
Europe,Ukraine,1970,2.09,NA,70.23521951
Europe,Ukraine,1971,2.12,NA,70.18263415
Europe,Ukraine,1972,2.08,NA,70.09085366
Europe,Ukraine,1973,2.04,NA,69.96292683
Europe,Ukraine,1974,2.04,NA,69.80885366
Europe,Ukraine,1975,2.02,NA,69.63463415
Europe,Ukraine,1976,1.99,NA,69.44617073
Europe,Ukraine,1977,1.94,NA,69.25343902
Europe,Ukraine,1978,1.96,NA,69.07090244
Europe,Ukraine,1979,1.96,NA,68.91512195
Europe,Ukraine,1980,1.95,NA,68.81782927
Europe,Ukraine,1981,1.93,NA,68.81082927
Europe,Ukraine,1982,1.98,NA,68.9012439
Europe,Ukraine,1983,2.08,NA,69.0774878
Europe,Ukraine,1984,2.09,NA,69.31734146
Europe,Ukraine,1985,2.06,NA,69.57478049
Europe,Ukraine,1986,2.08,NA,69.7912439
Europe,Ukraine,1987,2.05,NA,70.49512195
Europe,Ukraine,1988,2.02,NA,70.49756098
Europe,Ukraine,1989,1.92,NA,70.53902439
Europe,Ukraine,1990,1.844,0,70.13658537
Europe,Ukraine,1991,1.773,NA,68.87804878
Europe,Ukraine,1992,1.674,NA,69.06829268
Europe,Ukraine,1993,1.563,0.00077697,68.47560976
Europe,Ukraine,1994,1.47,0.013641246,67.83853659
Europe,Ukraine,1995,1.397,0.043083985,67.13707317
Europe,Ukraine,1996,1.332,0.098580381,66.88780488
Europe,Ukraine,1997,1.27,0.198821885,67.29536585
Europe,Ukraine,1998,1.207,0.301075792,67.98878049
Europe,Ukraine,1999,1.121,0.405385448,68.21341463
Europe,Ukraine,2000,1.11,0.716183762,67.8595122
Europe,Ukraine,2001,1.085,1.238759547,68.28707317
Europe,Ukraine,2002,1.126,1.873885116,68.27560976
Europe,Ukraine,2003,1.172,3.148127588,68.21073171
Europe,Ukraine,2004,1.218,3.489477881,68.18536585
Europe,Ukraine,2005,1.213,3.749764415,67.95682927
Europe,Ukraine,2006,1.31,4.506124564,68.07756098
Europe,Ukraine,2007,1.345,6.55,68.22219512
Europe,Ukraine,2008,1.458,11,68.25146341
Europe,Ukraine,2009,1.473,17.9,69.19
Europe,Ukraine,2010,1.443,23.3,70.26536585
Europe,Ukraine,2011,1.459,28.70826284,70.80926829
Europe,Ukraine,2012,1.531,35.27,70.94414634
Europe,Ukraine,2013,1.506,41,71.1595122
Europe,Ukraine,2014,1.498,43.4,71.18658537
Europe,Ukraine,2015,NA,NA,NA
Europe,United Kingdom,1960,2.69,NA,71.12682927
Europe,United Kingdom,1961,2.78,NA,70.87804878
Europe,United Kingdom,1962,2.86,NA,70.92682927
Europe,United Kingdom,1963,2.88,NA,70.82682927
Europe,United Kingdom,1964,2.93,NA,71.62439024
Europe,United Kingdom,1965,2.86,NA,71.62439024
Europe,United Kingdom,1966,2.78,NA,71.57317073
Europe,United Kingdom,1967,2.68,NA,72.12439024
Europe,United Kingdom,1968,2.6,NA,71.72439024
Europe,United Kingdom,1969,2.51,NA,71.72195122
Europe,United Kingdom,1970,2.44,NA,71.97317073
Europe,United Kingdom,1971,2.41,NA,72.27317073
Europe,United Kingdom,1972,2.2,NA,72.12439024
Europe,United Kingdom,1973,2.04,NA,72.32439024
Europe,United Kingdom,1974,1.92,NA,72.52439024
Europe,United Kingdom,1975,1.81,NA,72.72439024
Europe,United Kingdom,1976,1.74,NA,72.77560976
Europe,United Kingdom,1977,1.69,NA,73.22439024
Europe,United Kingdom,1978,1.75,NA,73.17560976
Europe,United Kingdom,1979,1.86,NA,73.27560976
Europe,United Kingdom,1980,1.9,NA,73.67560976
Europe,United Kingdom,1981,1.82,NA,74.02682927
Europe,United Kingdom,1982,1.78,NA,74.17804878
Europe,United Kingdom,1983,1.77,NA,74.37804878
Europe,United Kingdom,1984,1.77,NA,74.77804878
Europe,United Kingdom,1985,1.79,NA,74.62926829
Europe,United Kingdom,1986,1.78,NA,74.92926829
Europe,United Kingdom,1987,1.81,NA,75.2804878
Europe,United Kingdom,1988,1.82,NA,75.3804878
Europe,United Kingdom,1989,1.79,NA,75.58292683
Europe,United Kingdom,1990,1.83,0.087355319,75.8804878
Europe,United Kingdom,1991,1.82,0.174230922,76.08292683
Europe,United Kingdom,1992,1.79,0.260615159,76.43414634
Europe,United Kingdom,1993,1.76,0.519762001,76.38536585
Europe,United Kingdom,1994,1.74,1.036609166,76.88536585
Europe,United Kingdom,1995,1.71,1.895168284,76.83658537
Europe,United Kingdom,1996,1.73,4.123650336,77.08780488
Europe,United Kingdom,1997,1.72,7.385398957,77.21097561
Europe,United Kingdom,1998,1.71,13.6699831,77.1902439
Europe,United Kingdom,1999,1.68,21.29363827,77.3902439
Europe,United Kingdom,2000,1.64,26.82175435,77.74146341
Europe,United Kingdom,2001,1.63,33.48109487,77.99268293
Europe,United Kingdom,2002,1.63,56.48,78.14390244
Europe,United Kingdom,2003,1.7,64.82,78.44634146
Europe,United Kingdom,2004,1.75,65.61,78.74634146
Europe,United Kingdom,2005,1.76,70,79.04878049
Europe,United Kingdom,2006,1.82,68.82,79.24878049
Europe,United Kingdom,2007,1.86,75.09,79.44878049
Europe,United Kingdom,2008,1.91,78.39,79.6
Europe,United Kingdom,2009,1.89,83.56,80.05121951
Europe,United Kingdom,2010,1.92,85,80.40243902
Europe,United Kingdom,2011,1.91,85.37999855,80.95121951
Europe,United Kingdom,2012,1.92,87.47999842,80.90487805
Europe,United Kingdom,2013,1.83,89.8441,81.00487805
Europe,United Kingdom,2014,1.83,91.61,81.05609756
Europe,United Kingdom,2015,NA,NA,NA
Middle East,Bahrain,1960,7.09,NA,52.08936585
Middle East,Bahrain,1961,7.132,NA,53.4585122
Middle East,Bahrain,1962,7.168,NA,54.81826829
Middle East,Bahrain,1963,7.19,NA,56.14658537
Middle East,Bahrain,1964,7.192,NA,57.42587805
Middle East,Bahrain,1965,7.165,NA,58.64007317
Middle East,Bahrain,1966,7.101,NA,59.78312195
Middle East,Bahrain,1967,6.998,NA,60.858
Middle East,Bahrain,1968,6.86,NA,61.86973171
Middle East,Bahrain,1969,6.69,NA,62.81729268
Middle East,Bahrain,1970,6.498,NA,63.69919512
Middle East,Bahrain,1971,6.293,NA,64.5174878
Middle East,Bahrain,1972,6.089,NA,65.27770732
Middle East,Bahrain,1973,5.895,NA,65.98641463
Middle East,Bahrain,1974,5.716,NA,66.64660976
Middle East,Bahrain,1975,5.556,NA,67.26382927
Middle East,Bahrain,1976,5.414,NA,67.83956098
Middle East,Bahrain,1977,5.283,NA,68.37778049
Middle East,Bahrain,1978,5.157,NA,68.87897561
Middle East,Bahrain,1979,5.036,NA,69.34560976
Middle East,Bahrain,1980,4.917,NA,69.77865854
Middle East,Bahrain,1981,4.802,NA,70.17658537
Middle East,Bahrain,1982,4.69,NA,70.53736585
Middle East,Bahrain,1983,4.581,NA,70.864
Middle East,Bahrain,1984,4.472,NA,71.16
Middle East,Bahrain,1985,4.362,NA,71.42787805
Middle East,Bahrain,1986,4.248,NA,71.67168293
Middle East,Bahrain,1987,4.128,NA,71.89595122
Middle East,Bahrain,1988,4.002,NA,72.10570732
Middle East,Bahrain,1989,3.872,NA,72.30797561
Middle East,Bahrain,1990,3.738,0,72.5072439
Middle East,Bahrain,1991,3.601,NA,72.7095122
Middle East,Bahrain,1992,3.466,NA,72.91473171
Middle East,Bahrain,1993,3.335,NA,73.12390244
Middle East,Bahrain,1994,3.212,NA,73.3375122
Middle East,Bahrain,1995,3.1,0.346205844,73.55507317
Middle East,Bahrain,1996,3.005,0.843254219,73.77509756
Middle East,Bahrain,1997,2.926,1.646299202,73.99160976
Middle East,Bahrain,1998,2.862,3.218202151,74.20309756
Middle East,Bahrain,1999,2.81,4.720358118,74.40607317
Middle East,Bahrain,2000,2.765,6.153732546,74.5994878
Middle East,Bahrain,2001,2.718,15.03863425,74.78182927
Middle East,Bahrain,2002,2.665,18.05072089,74.95407317
Middle East,Bahrain,2003,2.602,21.55494499,75.11770732
Middle East,Bahrain,2004,2.529,21.45868051,75.27321951
Middle East,Bahrain,2005,2.449,21.30373351,75.42214634
Middle East,Bahrain,2006,2.367,28.24395243,75.56646341
Middle East,Bahrain,2007,2.292,32.91,75.7077561
Middle East,Bahrain,2008,2.229,51.95,75.8475122
Middle East,Bahrain,2009,2.179,53,75.98778049
Middle East,Bahrain,2010,2.142,55,76.12756098
Middle East,Bahrain,2011,2.115,76.9999665,76.26785366
Middle East,Bahrain,2012,2.095,88,76.40763415
Middle East,Bahrain,2013,2.075,90.0000397,76.54595122
Middle East,Bahrain,2014,2.056,90.99998,76.68326829
Middle East,Bahrain,2015,NA,NA,NA
Middle East,"Iran, Islamic Rep.",1960,6.927,NA,44.9455122
Middle East,"Iran, Islamic Rep.",1961,6.924,NA,45.50895122
Middle East,"Iran, Islamic Rep.",1962,6.914,NA,46.06580488
Middle East,"Iran, Islamic Rep.",1963,6.896,NA,46.61807317
Middle East,"Iran, Islamic Rep.",1964,6.868,NA,47.16980488
Middle East,"Iran, Islamic Rep.",1965,6.827,NA,47.72814634
Middle East,"Iran, Islamic Rep.",1966,6.77,NA,48.3007561
Middle East,"Iran, Islamic Rep.",1967,6.699,NA,48.89270732
Middle East,"Iran, Islamic Rep.",1968,6.617,NA,49.51058537
Middle East,"Iran, Islamic Rep.",1969,6.528,NA,50.15834146
Middle East,"Iran, Islamic Rep.",1970,6.44,NA,50.86397561
Middle East,"Iran, Islamic Rep.",1971,6.359,NA,51.66158537
Middle East,"Iran, Islamic Rep.",1972,6.292,NA,52.54446341
Middle East,"Iran, Islamic Rep.",1973,6.243,NA,53.47880488
Middle East,"Iran, Islamic Rep.",1974,6.214,NA,54.41046341
Middle East,"Iran, Islamic Rep.",1975,6.212,NA,55.2124878
Middle East,"Iran, Islamic Rep.",1976,6.238,NA,55.73092683
Middle East,"Iran, Islamic Rep.",1977,6.289,NA,55.89641463
Middle East,"Iran, Islamic Rep.",1978,6.354,NA,55.71121951
Middle East,"Iran, Islamic Rep.",1979,6.422,NA,55.23958537
Middle East,"Iran, Islamic Rep.",1980,6.481,NA,54.64043902
Middle East,"Iran, Islamic Rep.",1981,6.516,NA,54.12787805
Middle East,"Iran, Islamic Rep.",1982,6.515,NA,53.89909756
Middle East,"Iran, Islamic Rep.",1983,6.47,NA,54.09290244
Middle East,"Iran, Islamic Rep.",1984,6.374,NA,54.75387805
Middle East,"Iran, Islamic Rep.",1985,6.223,NA,55.87141463
Middle East,"Iran, Islamic Rep.",1986,6.014,NA,57.36365854
Middle East,"Iran, Islamic Rep.",1987,5.758,NA,59.05031707
Middle East,"Iran, Islamic Rep.",1988,5.467,NA,60.76182927
Middle East,"Iran, Islamic Rep.",1989,5.15,NA,62.40190244
Middle East,"Iran, Islamic Rep.",1990,4.818,0,63.88287805
Middle East,"Iran, Islamic Rep.",1991,4.478,NA,65.14534146
Middle East,"Iran, Islamic Rep.",1992,4.139,NA,66.2035122
Middle East,"Iran, Islamic Rep.",1993,3.81,NA,67.07821951
Middle East,"Iran, Islamic Rep.",1994,3.5,0.000408332,67.77139024
Middle East,"Iran, Islamic Rep.",1995,3.216,0.004179752,68.30592683
Middle East,"Iran, Islamic Rep.",1996,2.961,0.01582608,68.72214634
Middle East,"Iran, Islamic Rep.",1997,2.734,0.046756094,69.07631707
Middle East,"Iran, Islamic Rep.",1998,2.533,0.099815221,69.41556098
Middle East,"Iran, Islamic Rep.",1999,2.358,0.378569095,69.76595122
Middle East,"Iran, Islamic Rep.",2000,2.211,0.93419002,70.13719512
Middle East,"Iran, Islamic Rep.",2001,2.092,1.484221332,70.52165854
Middle East,"Iran, Islamic Rep.",2002,1.997,4.626175115,70.89843902
Middle East,"Iran, Islamic Rep.",2003,1.925,6.933721953,71.25385366
Middle East,"Iran, Islamic Rep.",2004,1.87,7.49,71.59363415
Middle East,"Iran, Islamic Rep.",2005,1.831,8.1,71.93170732
Middle East,"Iran, Islamic Rep.",2006,1.805,8.76,72.28812195
Middle East,"Iran, Islamic Rep.",2007,1.788,9.47,72.67419512
Middle East,"Iran, Islamic Rep.",2008,1.779,12.02,73.09207317
Middle East,"Iran, Islamic Rep.",2009,1.772,13.8,73.53417073
Middle East,"Iran, Islamic Rep.",2010,1.765,15.9,73.98317073
Middle East,"Iran, Islamic Rep.",2011,1.755,19,74.41258537
Middle East,"Iran, Islamic Rep.",2012,1.742,22.73,74.79934146
Middle East,"Iran, Islamic Rep.",2013,1.726,29.95,75.12597561
Middle East,"Iran, Islamic Rep.",2014,1.707,39.35,75.38931707
Middle East,"Iran, Islamic Rep.",2015,NA,NA,NA
Middle East,Iraq,1960,6.252,NA,48.03068293
Middle East,Iraq,1961,6.364,NA,49.23163415
Middle East,Iraq,1962,6.514,NA,50.41836585
Middle East,Iraq,1963,6.689,NA,51.58941463
Middle East,Iraq,1964,6.872,NA,52.73682927
Middle East,Iraq,1965,7.044,NA,53.84312195
Middle East,Iraq,1966,7.188,NA,54.88641463
Middle East,Iraq,1967,7.295,NA,55.84880488
Middle East,Iraq,1968,7.362,NA,56.71790244
Middle East,Iraq,1969,7.383,NA,57.49234146
Middle East,Iraq,1970,7.362,NA,58.18768293
Middle East,Iraq,1971,7.308,NA,58.83058537
Middle East,Iraq,1972,7.234,NA,59.44102439
Middle East,Iraq,1973,7.153,NA,60.022
Middle East,Iraq,1974,7.072,NA,60.56114634
Middle East,Iraq,1975,6.993,NA,60.99614634
Middle East,Iraq,1976,6.915,NA,61.24563415
Middle East,Iraq,1977,6.834,NA,61.27539024
Middle East,Iraq,1978,6.748,NA,61.09607317
Middle East,Iraq,1979,6.658,NA,60.75956098
Middle East,Iraq,1980,6.569,NA,60.38070732
Middle East,Iraq,1981,6.485,NA,60.10492683
Middle East,Iraq,1982,6.407,NA,60.052
Middle East,Iraq,1983,6.338,NA,60.29187805
Middle East,Iraq,1984,6.276,NA,60.84058537
Middle East,Iraq,1985,6.22,NA,61.65809756
Middle East,Iraq,1986,6.164,NA,62.65678049
Middle East,Iraq,1987,6.105,NA,63.70063415
Middle East,Iraq,1988,6.039,NA,64.67641463
Middle East,Iraq,1989,5.965,NA,65.53119512
Middle East,Iraq,1990,5.882,0,66.24034146
Middle East,Iraq,1991,5.794,NA,66.81470732
Middle East,Iraq,1992,5.702,NA,67.30490244
Middle East,Iraq,1993,5.61,NA,67.7487561
Middle East,Iraq,1994,5.517,NA,68.14763415
Middle East,Iraq,1995,5.423,NA,68.49695122
Middle East,Iraq,1996,5.323,NA,68.78346341
Middle East,Iraq,1997,5.218,NA,68.99704878
Middle East,Iraq,1998,5.107,NA,69.13241463
Middle East,Iraq,1999,4.995,NA,69.19336585
Middle East,Iraq,2000,4.888,NA,69.17880488
Middle East,Iraq,2001,4.792,0.1,69.09
Middle East,Iraq,2002,4.715,0.5,68.94202439
Middle East,Iraq,2003,4.658,0.6,68.75731707
Middle East,Iraq,2004,4.623,0.9,68.56012195
Middle East,Iraq,2005,4.608,0.9,68.38168293
Middle East,Iraq,2006,4.61,0.952344244,68.2565122
Middle East,Iraq,2007,4.623,0.93,68.19902439
Middle East,Iraq,2008,4.639,1,68.22029268
Middle East,Iraq,2009,4.653,1.06,68.31992683
Middle East,Iraq,2010,4.659,2.5,68.49012195
Middle East,Iraq,2011,4.654,5,68.70970732
Middle East,Iraq,2012,4.637,7.1,68.94973171
Middle East,Iraq,2013,4.607,9.2,69.1834878
Middle East,Iraq,2014,4.566,11.3,69.39968293
Middle East,Iraq,2015,NA,NA,NA
Middle East,Israel,1960,3.866,NA,NA
Middle East,Israel,1961,3.858,NA,72.00658537
Middle East,Israel,1962,3.85,NA,72.11219512
Middle East,Israel,1963,3.838,NA,NA
Middle East,Israel,1964,3.826,NA,NA
Middle East,Israel,1965,3.814,NA,NA
Middle East,Israel,1966,3.802,NA,72.28560976
Middle East,Israel,1967,3.79,NA,71.5097561
Middle East,Israel,1968,3.786,NA,71.05658537
Middle East,Israel,1969,3.782,NA,70.9704878
Middle East,Israel,1970,3.778,NA,71.21341463
Middle East,Israel,1971,3.774,NA,71.71902439
Middle East,Israel,1972,3.77,NA,71.07804878
Middle East,Israel,1973,3.698,NA,71.69341463
Middle East,Israel,1974,3.626,NA,71.66170732
Middle East,Israel,1975,3.554,NA,72.04512195
Middle East,Israel,1976,3.482,NA,72.95609756
Middle East,Israel,1977,3.41,NA,72.95853659
Middle East,Israel,1978,3.354,NA,73.20731707
Middle East,Israel,1979,3.298,NA,73.50731707
Middle East,Israel,1980,3.242,NA,73.87560976
Middle East,Israel,1981,3.186,NA,74.26097561
Middle East,Israel,1982,3.13,NA,74.1097561
Middle East,Israel,1983,3.106,NA,74.45853659
Middle East,Israel,1984,3.082,NA,74.80731707
Middle East,Israel,1985,3.058,NA,75.20731707
Middle East,Israel,1986,3.034,NA,74.95609756
Middle East,Israel,1987,3.01,NA,75.25853659
Middle East,Israel,1988,2.948,NA,74.43658537
Middle East,Israel,1989,2.886,NA,76.30731707
Middle East,Israel,1990,2.824,0.110773866,76.60731707
Middle East,Israel,1991,2.762,0.2146241,76.75853659
Middle East,Israel,1992,2.7,0.310579197,76.50487805
Middle East,Israel,1993,2.8,0.398833333,77.15365854
Middle East,Israel,1994,2.9,0.57696646,77.40243902
Middle East,Israel,1995,2.9,0.93042297,77.45121951
Middle East,Israel,1996,2.9,2.1683676,78.10487805
Middle East,Israel,1997,2.94,4.399405482,78
Middle East,Israel,1998,2.98,10.30706995,78.14878049
Middle East,Israel,1999,2.965,13.43612191,78.65853659
Middle East,Israel,2000,2.95,20.87379,78.95365854
Middle East,Israel,2001,2.92,17.37862386,79.40731707
Middle East,Israel,2002,2.89,17.76459906,79.45121951
Middle East,Israel,2003,2.95,19.59339366,79.64878049
Middle East,Israel,2004,2.9,22.77048553,80.14634146
Middle East,Israel,2005,2.84,25.19404242,80.15121951
Middle East,Israel,2006,2.88,27.88107446,80.55365854
Middle East,Israel,2007,2.9,48.12806219,80.50487805
Middle East,Israel,2008,2.96,59.39,80.95121951
Middle East,Israel,2009,2.96,63.12,81.40487805
Middle East,Israel,2010,3.03,67.5,81.60243902
Middle East,Israel,2011,2.98,68.87387799,81.65609756
Middle East,Israel,2012,3.05,70.8,81.70487805
Middle East,Israel,2013,3.03,70.8,82.05609756
Middle East,Israel,2014,3.08,71.45,82.15365854
Middle East,Israel,2015,NA,NA,NA
Middle East,Jordan,1960,7.687,NA,52.68526829
Middle East,Jordan,1961,7.802,NA,53.4715122
Middle East,Jordan,1962,7.904,NA,54.25131707
Middle East,Jordan,1963,7.983,NA,55.02519512
Middle East,Jordan,1964,8.034,NA,55.79265854
Middle East,Jordan,1965,8.057,NA,56.55217073
Middle East,Jordan,1966,8.053,NA,57.30326829
Middle East,Jordan,1967,8.033,NA,58.04397561
Middle East,Jordan,1968,8.004,NA,58.77278049
Middle East,Jordan,1969,7.968,NA,59.48768293
Middle East,Jordan,1970,7.926,NA,60.19021951
Middle East,Jordan,1971,7.876,NA,60.88134146
Middle East,Jordan,1972,7.818,NA,61.56107317
Middle East,Jordan,1973,7.75,NA,62.22839024
Middle East,Jordan,1974,7.675,NA,62.88080488
Middle East,Jordan,1975,7.598,NA,63.51280488
Middle East,Jordan,1976,7.523,NA,64.11790244
